Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0x083384f897ee0f19899168e3b1bec365f52a9012,SOL,172.59,70.21,12117.54,BUY,2025-03-03 07:22:00,-5785.79,Close Short,2492.686693,0xeb7f4004706d50ff86d8041ecc760102022f00910783f6834e583b379140260e,76502914865,False,0.605877,78300000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,SOL,172.59,51.26,8846.96,BUY,2025-03-03 07:22:00,-3747.68,Close Short,1819.899158,0x27e26b2d0241fbe7c379041ecc764702019400c070d6241c4629791dc13e6aa7,76502914865,False,0.442348,53100000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,SOL,172.59,173.82,29999.59,BUY,2025-03-03 07:28:00,-363.82,Close Short,6171.183606,0x4179408595764ede5874041ecc89670201e6005c7e8d8ed02d189aba51ef6a85,76502914865,False,1.499979,45900000000000.0,1740000000000.0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,SOL,168.65,527.05,88886.98,SELL,2025-03-03 08:55:00,3189.97,Close Long,8859.81591,0x46a5a50af432e4cc9b0d041ecd89c60201ff00433fb48f73e4cf293198899ce3,76521820329,True,26.666094,366000000000.0,1740000000000.0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,BTC,92627.0,0.00011,10.19,BUY,2025-03-03 08:58:00,6.92382,Open Long,0.0,0x236544d00d7ee21152ca041ecd932c01d600fad7d8317d8c83ddec4bd07931af,76522484369,True,0.003056,2380000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2365.6,2.9,6860.24,BUY,2025-03-03 12:25:00,-724.8227,Close Short,605.027,0x86788cb464f8eb74fd14041ecff69c02026600e91e42d7578c3e907ae75e0d04,76557824768,False,0.343012,1610000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2365.6,0.02,47.31,BUY,2025-03-03 12:25:00,-725.3731,Close Short,4.1726,0x6f0728b67047370ee93d041ecff68a02027f00ff44c12c41d129289f819188d5,76557824768,False,0.002365,81200000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2365.6,1.3312,3149.09,BUY,2025-03-03 12:25:00,-688.1316,Close Short,277.728256,0x21f854baa5a6f64c577d041ecff6d502015b0012d9b6a1bf1b82ec1bdd7b7721,76557824768,False,0.157454,5610000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2365.6,0.424,1003.01,BUY,2025-03-03 12:25:00,-89.5366,Close Short,88.45912,0x4a8818b96136a4f477d1041ecff75f018b0063677e5f35d2940c1c53a0695b53,76557824768,False,0.05015,28100000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2365.6,0.424,1003.01,BUY,2025-03-03 12:25:00,-98.5241,Close Short,88.45912,0x9073a9d06dead57c73b6041ecff75e02024300e9370df1ceb0eb1c93e2f03691,76557824768,False,0.05015,7940000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2365.6,0.424,1003.01,BUY,2025-03-03 12:25:00,-135.3973,Close Short,88.45912,0x8ab99ae403050e76951b041ecff74001b90081952eb2a37eb5f64a379216cd3d,76557824768,False,0.05015,51100000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2365.6,1.2677,2998.87,BUY,2025-03-03 12:25:00,-199.1558,Close Short,264.480251,0x95d94b6532c724cc22ef041ecff73202011e00d0b749e2451312a541103fd72b,76557824768,False,0.149943,855000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2365.6,0.43,1017.21,BUY,2025-03-03 12:25:00,-202.1398,Close Short,89.7109,0xec1786e58f8c012e5acb041ecff72e02023e0091d18770c5561e2d104fa13504,76557824768,False,0.05086,95000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2365.6,0.0221,52.28,BUY,2025-03-03 12:25:00,-225.9985,Close Short,4.610723,0x264865ecad56a252ed1f041ecff70f0203a800fa4412b978e6fff30f48644685,76557824768,False,0.002613,2230000000000.0,1740000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,IP,6.4934,2.0,12.99,BUY,2025-03-03 16:46:00,156.6,Open Long,0.0,0xd3209780cef80611ce6a041ed2f2b302023b0030314610c9c6287759e535aa53,76614405470,False,0.001246,53600000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2388.0,0.42,1002.96,SELL,2025-03-03 19:12:00,-17.4475,Open Short,0.0,0xc30aa18d62d2fa79723a041ed4a78c0201850086d408ff06be82e89f65a67f3f,76631390275,False,0.050148,2420000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2388.0,0.419,1000.57,SELL,2025-03-03 19:12:00,-73.3401,Open Short,0.0,0x011b0154e81cb54c2af1041ed4a79402051a0062d397401f315183c0059618b4,76631390275,False,0.050028,31800000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2388.0,0.42,1002.96,SELL,2025-03-03 19:12:00,-394.3462,Open Short,0.0,0xa1dfee89dbcb5708d6eb041ed4a7a40202d100b5d68da4adbe8b8f9202877466,76631390275,False,0.050148,92900000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2388.0,15.6845,37454.59,SELL,2025-03-03 19:12:00,-0.503,Open Short,0.0,0x0f37090be36314cc4346041ed4a78c0201810015012fd52779e15c571bcd8505,76631390275,False,1.872729,7420000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,KAITO,1.923,1466.0,2819.12,BUY,2025-03-03 20:26:00,3419.0,Open Long,0.0,0x4266615b68b22b9932b0041ed584ab0202f9001eee0b7c23de2724f5503e981c,75925104158,False,0.270634,997000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,KAITO,1.923,115.0,221.15,BUY,2025-03-03 20:26:00,4885.0,Open Long,0.0,0x6b6e25bb5c2f657f9e28041ed584af02068200d41cfc8212d6f2bacab0e5d69c,75925104158,False,0.021229,952000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.22,33.87,617.11,BUY,2025-03-03 23:50:00,-25456.21,Close Short,208.859355,0xb2c5b9b992c6de49d720041ed7e08902015e00dcc0340f4afe3dc292774da892,74919591898,False,0.059242,67800000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.22,0.35,6.38,BUY,2025-03-03 23:50:00,-25399.34,Close Short,2.158275,0x882ea4bdb178d572b7c7041ed7e0950202fc0073f00663515cc80fd2f95e5890,74919591898,False,0.000611,20800000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.22,10.0,182.2,BUY,2025-03-03 23:50:00,-25422.34,Close Short,61.665,0x0a00254b7e37e1a1e3d4041ed7e08902016300ea5311d46214b8276e4aae16ea,74919591898,False,0.017491,173000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.22,267.79,4879.13,BUY,2025-03-03 23:50:00,-25724.0,Close Short,1651.327035,0x48fbc8b8b2b8e5df485b041ed7e0880201f500976fa8ea87eb1a829bf62cd994,74919591898,False,0.468396,92300000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.62,203.54,3586.37,BUY,2025-03-04 02:12:00,-21754.03,Close Short,1377.25341,0x5e31dc5e63b8321a474d041ed97f050205bc00fe4e57ad04c01072ece5506e8e,76776659372,False,0.344291,24200000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.62,24.57,432.92,BUY,2025-03-04 02:12:00,-21778.6,Close Short,166.252905,0xc58b1717718bacdd895e041ed97f020203390022ae5bcd437664d4b88859af2f,76776659372,False,0.04156,760000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.62,21.87,385.35,BUY,2025-03-04 02:12:00,-21850.23,Close Short,147.983355,0xc0f92b6ed95feca09d10041ed97efd020188003f47451f71a3833e7ca899a25d,76776659372,False,0.036992,493000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.62,29.8,525.08,BUY,2025-03-04 02:12:00,-21908.4,Close Short,201.6417,0x0cbbd94869850f2de6bc041ed97efc0204230035acb8ede0252b870f936775c1,76776659372,False,0.050406,924000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.62,74.21,1307.58,BUY,2025-03-04 02:12:00,-21982.61,Close Short,502.141965,0xa76cb8aa463986450bb6041ed97efa0203f300a7858fe6f251f25bfdee1cfea9,76776659372,False,0.125527,507000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.44,364.94,6364.55,BUY,2025-03-04 03:28:00,-21204.3,Close Short,2535.05571,0x5676d2d0035dcb192963041eda61fe02023000e81c7109c137939b996d034c89,76776796854,False,0.610996,65000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.44,347.25,6056.04,BUY,2025-03-04 06:20:00,-20626.55,Close Short,2412.172125,0xbe095b9656eb169dc663041edc5c9902030000fd6d52bca7464bb777d666fddf,76776796854,False,0.581379,554000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.33,177.57,3077.29,BUY,2025-03-04 06:35:00,-20279.3,Close Short,1253.022705,0xd8adc5237c2963a359e5041edc874801fd00c983c3bb3b3b8f5544f66e890262,75927116856,False,0.295418,54400000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.33,0.97,16.81,BUY,2025-03-04 06:35:00,-20101.73,Close Short,6.844805,0x4f0a578e8f9958891d2c041edc8754020333006e854299ccb82ebfcc6a145c2c,75927116856,False,0.001613,20500000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.33,200.0,3466.0,BUY,2025-03-04 06:36:00,-19843.74,Close Short,1411.3,0x2e04390bf44016097218041edc897e0201b400e7a5b12fff43622670da22c830,75927116856,False,0.332736,33800000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.33,890.01,15423.87,BUY,2025-03-04 06:36:00,-19290.86,Close Short,6280.355565,0x561fbe93904735435155041edc89b10206650033bfa6184b0759f482958d210b,75927116856,False,1.480691,65100000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.33,0.64,11.09,BUY,2025-03-04 06:36:00,-18400.85,Close Short,4.51616,0xd5a68e0acf610816f35c041edc89dd0202f700be1a3ea97d8e64556ec15ff89c,75927116856,False,0.001064,161000000000000.0,1740000000000.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.021,63.22,1076.07,BUY,2025-03-04 07:05:00,98664.85,Open Long,0.0,0xbf8cc5accfdb42e09d4b041edcde2102016500630479c750f13f24b29ed58187,75775902056,False,0.05165,571000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.25,19.53,317.36,BUY,2025-03-04 07:10:00,-8101.23,Close Short,158.905845,0x9a7ecc12504251fc8c34041edcec5f02047900e19c9a082b4b68c835f21249da,76776094857,False,0.030466,840000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.25,4.7,76.38,BUY,2025-03-04 07:10:00,-8140.13,Close Short,38.24155,0x9a7ecc12504251fc8c34041edcec5f02047900e19c9a082b4b68c835f21249da,76776094857,False,0.007331,226000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.25,8.39,136.34,BUY,2025-03-04 07:10:00,-8148.52,Close Short,68.265235,0x9a7ecc12504251fc8c34041edcec5f02047900e19c9a082b4b68c835f21249da,76776094857,False,0.013087,998000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.25,729.21,11849.66,BUY,2025-03-04 07:10:00,-9269.94,Close Short,5933.217165,0x936fda9e84e6c48913d0041edcec3f01e4008d37ded34bcbd1154d922d0162db,76776094857,False,1.137567,686000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.25,573.36,9317.1,BUY,2025-03-04 07:10:00,-10843.3,Close Short,4665.14364,0x936fda9e84e6c48913d0041edcec3f01e4008d37ded34bcbd1154d922d0162db,76776094857,False,0.894441,97100000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.25,6.31,102.54,BUY,2025-03-04 07:10:00,-8135.43,Close Short,51.341315,0x9a7ecc12504251fc8c34041edcec5f02047900e19c9a082b4b68c835f21249da,76776094857,False,0.009842,336000000000000.0,1740000000000.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,@107,16.01,120.66,1931.77,BUY,2025-03-04 07:20:00,1999.801806,Buy,0.0,0xa695e4b30e22e3a15545041edd07410201a3006a33ed1fcada56ffe4dfd6c162,76865129205,True,0.04223098,551000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,16.411,4.96,81.4,BUY,2025-03-04 07:31:00,1098.606551,Buy,0.0,0x6da92fe89f42e860a91b041edd274402011b00db116e324f9bcb03cafd121d74,76870034529,True,0.00173596,7540000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,956.0,498.08,BUY,2025-03-04 07:51:00,-46393.0,Close Short,-88.7168,0xef4ac2afaa6cfb8ccd1d041edd5f620206610028f5d293a431868a722eb5565c,74815590685,False,0.047814,30100000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-03-04 07:51:00,-47346.0,Close Short,-88.4384,0x9921d65e4e6610293190041edd5f6202065c00167c393cd320a28c89b75b2297,74815590685,False,0.047664,48500000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-03-04 07:51:00,-48299.0,Close Short,-88.4384,0x0342c80016ff0491e3b8041edd5f6202065b00136b9b98895e6eb76c5d151928,74815590685,False,0.047664,111000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-03-04 07:51:00,-49252.0,Close Short,-88.4384,0x8a7f0b580f8a1994d15d041edd5f6202065a008dedd5136ec67120bc45e21def,74815590685,False,0.047664,350000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-03-04 07:51:00,-51158.0,Close Short,-88.4384,0xdd52498e1b9d42f1977a041edd5f6202065700071b233f00a7440eccb2222baa,74815590685,False,0.047664,70800000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-03-04 07:51:00,-53064.0,Close Short,-88.4384,0xed6afa72114bfeb33a8b041edd5f6202065400002a749f70a4a421596e066477,74815590685,False,0.047664,319000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-03-04 07:51:00,-64891.0,Close Short,-88.4384,0xd82356a9d94e96346816041edd5f60020276004c865f966f88253778ffe0d18c,74815590685,False,0.047664,15200000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,252.0,131.29,BUY,2025-03-04 07:51:00,-67606.0,Close Short,-23.3856,0x48056b9428c9621d495b041edd5f5e0206cb00bc89196afc362984e28186a938,74815590685,False,0.012603,261000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-03-04 07:51:00,-77485.0,Close Short,-88.4384,0x38010f332933887561a5041edd5f5e0206b8002aaca7edfd09e852068683624c,74815590685,False,0.047664,79900000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,1439.0,749.72,BUY,2025-03-04 07:51:00,-32312.0,Close Short,-133.5392,0xdba6d74a01469b5118b8041edd60da0204ba00b40cf1e2c22ca56d012baacf62,74815590685,False,0.071972,317000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-03-04 07:51:00,-78438.0,Close Short,-88.4384,0xaf5656cf01e61407ba4c041edd5f5e0206b700099dbb7c3b8bda2eefafcefe52,74815590685,False,0.047664,532000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-03-04 07:51:00,-85036.0,Close Short,-88.4384,0x80d6b9ba2d1fced98552041edd5f5e02068b004c734eb4bbb7be0b4f24900795,74815590685,False,0.047664,807000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-03-04 07:51:00,-89801.0,Close Short,-88.4384,0xa6a6e4927e36572ad225041edd5f5e020684002ce96aebee5a4538aa1b84eee3,74815590685,False,0.047664,206000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-03-04 07:51:00,-94412.0,Close Short,-88.4384,0x23cbbe0ada8c8b3de052041edd5f5e02067d0091f79ed42865d049052a7c620b,74815590685,False,0.047664,88700000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-03-04 07:51:00,-95365.0,Close Short,-88.4384,0xbcfd0b7dd1184610b603041edd5f5e02067c00e7f8b8c0320fc768f4618921b1,74815590685,False,0.047664,87800000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-03-04 07:51:00,-105842.0,Close Short,-88.4384,0xdd6fc4aad53222d6361f041edd5f5d02022400a2ac7a8cdf4bb54d71ee369f1f,74815590685,False,0.047664,102000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-03-04 07:51:00,-108701.0,Close Short,-88.4384,0x913c04a85672100f66b7041edd5f5d0202210006e4d205cbd7b94887bdb34182,74815590685,False,0.047664,80200000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-03-04 07:51:00,-75579.0,Close Short,-88.4384,0x7da9d88c9bdb12e42a33041edd5f5e0206bb000a33051a0c419769dc025186a8,74815590685,False,0.047664,751000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,1439.0,749.72,BUY,2025-03-04 07:51:00,-29434.0,Close Short,-133.5392,0x88daa7ce21ec9c7f02e7041edd60e00204c400a422f8d7461955e8108e50511d,74815590685,False,0.071972,49500000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,3880.0,2021.48,BUY,2025-03-04 07:51:00,-71767.0,Close Short,-360.064,0x2730bc06f3eef8253451041edd5f5e0206c3000f1c0079a37c3b81745dbe2423,74815590685,False,0.194062,444000000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.413,120.06,1970.54,BUY,2025-03-04 08:49:00,5294.75,Open Long,0.0,0x5e850abe6ef7c7cd442b041ede08c70202d500be14c56149df2705ed37a44465,76899018833,True,0.591163,858000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,HYPE,15.855,22.0,348.81,BUY,2025-03-04 10:19:00,603.0,Open Long,0.0,0x60ab31f9d8e48eaf8ec0041edf0fa30201ba0025ab068a41549bdc62f59ad205,76922422060,True,0.122083,8030000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,277.04,4554.54,BUY,2025-03-04 11:30:00,-3338.06,Close Short,2201.49836,0x5d59161915c1218c371d041edfd95b0201a600f918765bdfb1f6e98735bfadfe,76941936794,False,0.437234,11700000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,90.53,1488.31,BUY,2025-03-04 11:30:00,-90.53,Close Short,719.396645,0x5875ee7824f8d9bf1a78041edfd96b02021e00abdebbd2030f664e3820b3b080,76941936794,False,0.142877,869000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,65.92,1083.72,BUY,2025-03-04 11:30:00,-3013.28,Close Short,523.83328,0xae5c56e05e834cb7bd8c041edfd95c02025c00942ab38872b9ede4250a4a19cf,76941936794,False,0.104037,850000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,6.36,104.56,BUY,2025-03-04 11:30:00,-5341.2,Close Short,50.53974,0x5b5675e4da2eea16c0fe041edfd9480202f10017e1d89bb42398d4c3e9ae7495,76941936794,False,0.010036,736000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,1.2,19.73,BUY,2025-03-04 11:30:00,-230.21,Close Short,9.5358,0x2de00d0ac48ecd400e1d041edfd96902013c004ea878a963e5bb7f009c8dbf3e,76941936794,False,0.001893,167000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,301.73,4960.44,BUY,2025-03-04 11:30:00,-1431.58,Close Short,2397.697445,0xff0d38191341cd5b5284041edfd96102022900a219333d4007943bbf0ee48803,76941936794,False,0.476202,664000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,30.0,493.2,BUY,2025-03-04 11:30:00,-2915.39,Close Short,238.395,0xb6073bffd20cb9fff31a041edfd95f0201fe00b2609078c56dd62acd5ceac31d,76941936794,False,0.047347,984000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.44,3.0,49.32,BUY,2025-03-04 11:30:00,-4280.19,Close Short,23.8395,0x0b22cba2fd376e08b855041edfd94e02045500d32d50ec95d091db3064ddabc0,76941936794,False,0.004734,99200000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,4193.0,2184.55,BUY,2025-03-04 17:55:00,-16009.0,Close Short,-389.1104,0x074399e7d6345c9a43ad041ee415aa02140c00fefbe84682ae61c72f78b40020,74815590685,False,0.209716,369000000000000.0,1740000000000.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,HYPE,15.98,57.95,926.04,BUY,2025-03-04 20:47:00,112.43,Open Long,0.0,0xf3f5cbab419940e4a1ab041ee5dedc02049f002707adbf592f317baa72bc6683,77079788638,False,0.092604,5910000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.61039,5238.8,3197.71,BUY,2025-03-04 23:23:00,17659.7,Open Long,0.0,0x6062349d392719a20336041ee797e502012c0064a4a255deec6b8adf73abac1b,77138632929,True,1.07443,942000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.61102,70343.7,42981.41,BUY,2025-03-04 23:23:00,29656.3,Open Long,0.0,0x6062349d392719a20336041ee797e502012c0064a4a255deec6b8adf73abac1b,77138632929,True,14.441752,1090000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.60976,2818.6,1718.67,BUY,2025-03-04 23:23:00,3025.8,Open Long,0.0,0x6062349d392719a20336041ee797e502012c0064a4a255deec6b8adf73abac1b,77138632929,True,0.577472,703000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.61007,3688.1,2250.0,BUY,2025-03-04 23:23:00,9534.0,Open Long,0.0,0x6062349d392719a20336041ee797e502012c0064a4a255deec6b8adf73abac1b,77138632929,True,0.755999,968000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.61089,2755.7,1683.43,BUY,2025-03-04 23:23:00,101467.6,Open Long,0.0,0x6b946ed45a4d03f8d19c041ee7983401d2004bac4b39dc8d08da47060d1be853,77138653594,True,0.565632,364000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.61103,3152.0,1925.97,BUY,2025-03-04 23:23:00,104223.3,Open Long,0.0,0x6b946ed45a4d03f8d19c041ee7983401d2004bac4b39dc8d08da47060d1be853,77138653594,True,0.647124,74800000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.61041,1644.7,1003.94,BUY,2025-03-04 23:23:00,28011.6,Open Long,0.0,0x6062349d392719a20336041ee797e502012c0064a4a255deec6b8adf73abac1b,77138632929,True,0.337323,684000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.61033,3131.3,1911.13,BUY,2025-03-04 23:23:00,14528.4,Open Long,0.0,0x6062349d392719a20336041ee797e502012c0064a4a255deec6b8adf73abac1b,77138632929,True,0.642138,500000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.60975,190.9,116.4,BUY,2025-03-04 23:23:00,2834.9,Open Long,0.0,0x6062349d392719a20336041ee797e502012c0064a4a255deec6b8adf73abac1b,77138632929,True,0.03911,832000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.61103,2812.6,1718.58,BUY,2025-03-04 23:23:00,107375.3,Open Long,0.0,0x6b946ed45a4d03f8d19c041ee7983401d2004bac4b39dc8d08da47060d1be853,77138653594,True,0.577443,704000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.61103,66639.8,40718.92,BUY,2025-03-04 23:23:00,110187.9,Open Long,0.0,0x6b946ed45a4d03f8d19c041ee7983401d2004bac4b39dc8d08da47060d1be853,77138653594,True,13.681555,897000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.60975,2834.9,1728.58,BUY,2025-03-04 23:23:00,0.0,Open Long,0.0,0x6062349d392719a20336041ee797e502012c0064a4a255deec6b8adf73abac1b,77138632929,True,0.580802,981000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.61126,23172.3,14164.3,BUY,2025-03-04 23:23:00,176827.7,Open Long,0.0,0x6b946ed45a4d03f8d19c041ee7983401d2004bac4b39dc8d08da47060d1be853,77138653594,True,4.759204,386000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.60891,420.7,256.17,BUY,2025-03-04 23:27:00,206427.6,Open Long,0.0,0x7c38cc0b7ee4f569db0a041ee7a3f80201b700d75a8583401bfb55cfe462a4fd,77139725540,True,0.086071,750000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.6089,3256.6,1982.94,BUY,2025-03-04 23:27:00,200000.0,Open Long,0.0,0x7c38cc0b7ee4f569db0a041ee7a3f80201b700d75a8583401bfb55cfe462a4fd,77139725540,True,0.666268,345000000000000.0,1740000000000.0
